fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
45027.25,0.47000000000000003,3.9,24.1,28,7,11.57,6.619999999999999,721.1,0,87,3.8,0.002,16.939999999999998,1.8,16,2023,NTE
45027.291666666664,0.56,8,21.6,29.7,5,14.99,8.9,721.1,0,87,4,0.01,17.06,2.1,42,2023,NTE
45027.333333333336,0.8300000000000001,22.9,26.4,49.2,6,15.719999999999999,10.1,721.2,0,86,3.8,0.062000000000000006,17.55,3.3,31,2023,NTE
45027.375,0.8300000000000001,24.5,27.5,51.9,8,19.29,11.860000000000001,721.5,0,85,3.8,0.071,18.31,4,10,2023,NTE
45027.416666666664,0.73,20.6,24.8,45.4,12,23.16,14.26,721.6,0,82,NA,0.007,19.88,4,19,2023,NTE
45027.458333333336,0.77,19.7,23.2,42.9,18,26.73,18.05,721.4,0,70,3.7,0.495,22.2,5.9,16,2023,NTE
45027.5,0.6799999999999999,9,17.3,26.4,27,30.99,18.79,721.1,0,63,3.5,0.441,22.29,7.3,19,2023,NTE
45027.541666666664,0.76,9.6,18.4,28.1,31,28.419999999999998,15.18,720.6,0,58,3.7,0.637,23.86,8.200000000000001,21,2023,NTE
45027.583333333336,0.6699999999999999,6.1,12.8,19,38,36.54,20.5,719.9,0,54,3.6,0.7,24.71,8.700000000000001,23,2023,NTE
45027.625,0.6799999999999999,4.5,9.4,14,43,31.62,16.3,719.2,0,50,3.6,0.659,25.419999999999998,9.700000000000001,23,2023,NTE
45027.666666666664,0.62,3.9,9.200000000000001,13.3,50,25.54,12.83,718.7,0,49,3.7,0.462,25.57,11.3,22,2023,NTE
45027.708333333336,0.61,3.7,7.6,11.5,39,34.980000000000004,19.07,718.3,0,50,3.5,0.251,24.89,13.9,18,2023,NTE
45027.75,0.6,3.6,8.200000000000001,11.9,30,29.45,13.79,718.3,0,52,3.6,0.073,23.8,12.5,18,2023,NTE
45027.791666666664,0.6,3.3,9.5,13,29,22.14,7.41,718.5,0,56,3.8,0.014999999999999996,22.79,12.8,18,2023,NTE
45027.833333333336,0.56,2.9,10.9,13.9,29,25.34,8.69,718.9,0,58,3.9,0,22.1,12.3,21,2023,NTE
45027.875,0.5800000000000001,3.1,12.2,15.3,27,25.43,9.120000000000001,719.6,0,61,4,0,21.54,11.4,22,2023,NTE
45027.916666666664,0.5800000000000001,2.9,13.5,16.4,26,25.8,10.22,720.1,0,62,4,0,21.150000000000002,8.6,24,2023,NTE
45027.958333333336,0.54,2.7,11.2,14.1,27,31.32,11.25,720.1,0,62,NA,0,21.03,9.3,22,2023,NTE
45028,0.44,2.7,9.1,12,29,27.75,10.22,720.2,0,69,3.9,0,19.32,12.5,20,2023,NTE
45028.041666666664,0.41000000000000003,2.6,8.700000000000001,11.3,31,23.56,9.950000000000001,720.2,0,74,3.9,0,18.439999999999998,11,21,2023,NTE
45028.083333333336,0.43000000000000005,2.6,6.8,9.5,30,19.48999999999999,10.02,719.8,0,76,3.8,0,18.16,7.9,22,2023,NTE
45028.125,0.33999999999999997,2.5,4.4,7,35,22.05,11.27,719.1,0,75,4.1,0,17.59,9,25,2023,NTE
45028.166666666664,0.38,2.5,4.5,7.1,34,19.22,10.629999999999999,718.6,0,73,3.9,0,17.21,5.8,24,2023,NTE
45028.208333333336,0.31,NA,NA,NA,33,17.48999999999999,9.850000000000001,718.3,0,69,4.1,0,17.37,5.1,25,2023,NTE
45028.25,0.4,2.6,8.8,11.4,30,19.07,9.94,718.3,0,66,3.8,0,17.670000000000005,3.8,19,2023,NTE
45028.291666666664,0.46,12.5,25.3,37.9,9,23.47,11.01,718.3,0,71,4.1,0,17.079999999999995,5.1,9,2023,NTE
45028.333333333336,0.63,20.4,25.9,46.3,9,61.11,21.630000000000003,718.5,0,76,4.1,0,17.34,5.2,12,2023,NTE
45028.375,0.71,13,21.3,34.4,18,81.45,24.53,718.6,0,69,3.9,0.09100000000000001,20.21,4.7,18,2023,NTE
45028.416666666664,0.81,7.6,15.5,23.3,30,69.64,22.57,718.4,0,58,3.7,0.042,21.919999999999998,5.6,20,2023,NTE
45028.458333333336,0.7799999999999999,6.9,15.2,22.2,36,50.4,22.939999999999998,718.1,0,54,3.7,0.04,22.88,6.6,22,2023,NTE
45028.5,0.64,4.2,10.5,14.8,49,51.01,24.24,717.6,0,49,NA,0.05,23.959999999999997,8,24,2023,NTE
45028.541666666664,0.61,3.6,11,14.7,60,41.220000000000006,18.110000000000003,717,0,45,3.6,0.038,25.04,8.3,21,2023,NTE
45028.583333333336,0.6,3.7,10.1,13.9,59,24.9,9.81,716.1,0,42,3.6,0.112,25.87,10.3,21,2023,NTE
45028.625,0.5800000000000001,3.4,8,11.5,54,23.84,10.55,715.3,0,38,3.7,0.09100000000000001,26.75,10,21,2023,NTE
45028.666666666664,0.55,3.2,7.4,10.8,55,23.38,9.639999999999999,714.6,0,38,3.9,0.05,26.79,11.7,22,2023,NTE
45028.708333333336,0.56,3.1,7.1,10.4,51,25.21,9.870000000000003,714,0,37,3.9,0.013999999999999999,26.66,12.5,22,2023,NTE
45028.75,0.55,3.1,7,10.200000000000001,46,24.259999999999998,9.09,713.8,0,36,4.2,0.079,26.37,12.8,23,2023,NTE
45028.791666666664,0.5800000000000001,NA,NA,NA,40,19.3,7.819999999999999,713.8,0,38,4,0.005,25.32,12.7,23,2023,NTE
45028.833333333336,0.55,3.2,11.2,14.5,36,23.17,7.92,714,0,41,4.2,0,23.85,11.5,23,2023,NTE
45028.875,0.57,3.2,21.7,24.9,26,28.04,8.870000000000003,714.3,0,43,4.4,0,23,12.1,21,2023,NTE
45028.916666666664,0.52,NA,NA,NA,27,31.72,9.55,714.8,0,43,4.3,0,22.1,12.2,18,2023,NTE
45028.958333333336,0.46,2.9,13.1,16.1,31,28.69,9.49,714.9,0,51,4.2,0,20.56,15.7,21,2023,NTE
45029,0.39,2.6,6.3,9,35,30.43,8.790000000000001,714.5,0,58,4.1,0,19.579999999999995,14.7,22,2023,NTE
45029.041666666664,0.36,2.5,6.7,9.3,33,19.53,6.819999999999999,714.3,0,62,4.2,0,18.86,9.700000000000001,21,2023,NTE
45029.083333333336,0.42000000000000004,2.6,11.5,14.1,26,17.41,6.8,714.4,0,66,4,0,18.18,6.5,19,2023,NTE
45029.125,0.36,2.6,18.4,21.1,19,19.979999999999997,7.8,713.5,0,72,4.2,0,17.42,9.5,20,2023,NTE
45029.166666666664,0.39,NA,NA,NA,18,15.48,6.8,713.4,0,75,3.9,0,16.97,7,21,2023,NTE
45029.208333333336,0.32999999999999996,NA,NA,NA,19,15.129999999999999,6.7,713,0,76,4.1,0,16.739999999999995,6,21,2023,NTE
45029.25,0.4,2.9,13.2,16.2,19,16.610000000000003,7.44,712.9,0,77,3.9,0,16.510000000000005,6.2,18,2023,NTE
45029.291666666664,0.41000000000000003,4.5,18.3,22.9,17,21.16,8.84,713.2,0,76,4.2,0,16.54,5.9,17,2023,NTE
45029.333333333336,0.5,7.6,19.3,27,19,25.08,8.81,713.4,0,70,4,0,18.35,5.6,18,2023,NTE
45029.375,0.55,7.2,14.6,21.9,26,27.73,8.960000000000003,713.5,0,63,3.8,0,20.239999999999995,4.3,16,2023,NTE
45029.416666666664,0.6,7.4,14.2,21.7,30,34.93,10.870000000000001,713.4,0,57,3.6,0,21.59,5.3,17,2023,NTE
45029.458333333336,0.69,7.9,15.5,23.5,33,44.01,12.42,713.2,0,53,3.6,0,22.630000000000003,7.4,21,2023,NTE
45029.5,0.5800000000000001,3.8,8.200000000000001,12.1,47,35.260000000000005,11.07,712.8,0,50,3.5,0,23.610000000000003,9.9,21,2023,NTE
45029.541666666664,0.5800000000000001,3.2,6.1,9.5,47,29.21,9.34,712,0,48,3.5,0,24.779999999999998,10.4,20,2023,NTE
45029.583333333336,0.59,3.2,5.9,9.200000000000001,46,24.810000000000002,8.41,711.4,0,47,3.4,0,25.72,12.2,20,2023,NTE
45029.625,0.6,3.4,6,9.5,42,24.979999999999997,8.15,710.8,0,50,3.4,0,25.51,12.2,20,2023,NTE
45029.666666666664,0.59,3.4,5.7,9.200000000000001,39,25.09,9.200000000000001,710.3,0,49,NA,0,25.979999999999997,13.9,21,2023,NTE
45029.708333333336,0.6,NA,NA,NA,36,26.22,10,709.9,0,51,3.6,0,25.38,13.2,22,2023,NTE
45029.75,0.5800000000000001,3.1,6.9,10.200000000000001,34,30.58,10.75,709.9,0,55,3.6,0,24.79,12.4,22,2023,NTE
45029.791666666664,0.61,3.1,8.6,11.9,31,27.939999999999998,10.870000000000001,710.2,0,55,NA,0,24.66,10.1,22,2023,NTE
45029.833333333336,0.6699999999999999,3.2,10.7,14.1,29,30.12,12.16,710.5,0,55,3.7,0,24.3,9.6,23,2023,NTE
45029.875,0.7899999999999999,3.3,19.2,22.6,20,34.17,12.65,710.8,0,57,3.7,0,23.99,6.4,25,2023,NTE
45029.916666666664,0.72,3.5,20.4,24,19,39.64,14.75,710.9,0,58,3.9,0,23.79,7.3,24,2023,NTE
45029.958333333336,0.5800000000000001,2.8,9.9,12.9,23,44.47,16.35,711.1,0,65,3.7,0,22.630000000000003,10.4,23,2023,NTE
45030,0.49,2.8,8.3,11.2,22,26.7,10.59,711.1,0,72,4,0,21.4,8.3,23,2023,NTE
45030.041666666664,0.45,2.6,7.2,9.9,22,23.12,8.84,710.9,0,75,4,0,20.71,7.6,22,2023,NTE
45030.083333333336,0.46,2.6,8.1,10.8,20,21.45,8.56,710.7,0,76,3.8,0,20.21,4.7,23,2023,NTE
45030.125,0.47000000000000003,3,11.8,14.9,15,21.06,9.15,710.5,0,78,4,0,19.7,5.7,18,2023,NTE
45030.166666666664,0.45,2.9,12.9,15.9,12,29.03,11.860000000000001,710.3,0,79,4.1,0,19.12,4,19,2023,NTE
45030.208333333336,0.47000000000000003,5.7,12.2,18,10,30.55,11.229999999999999,710.4,0,81,4.3,0,18.72,2.2,28,2023,NTE
45030.25,0.61,61.6,24.8,86.3,4,28.279999999999998,10.7,710.6,0,82,4.1,0,18.16,4,16,2023,NTE
45030.291666666664,0.63,51.6,21.7,73.3,4,66.24,21.67,710.8,0,83,4.5,0,17.939999999999998,2.7,26,2023,NTE
45030.333333333336,0.69,27.1,25.1,52.1,6,58.93,21.25,711,0,82,4.2,0,19.579999999999995,1.8,28,2023,NTE
45030.375,1.23,50.2,30.7,80.8,7,49.24,18.68,711.2,0,78,4,0,21.91,4.6,15,2023,NTE
45030.416666666664,1.56,39.30000000000001,35.30000000000001,74.5,12,82.35,27.39,711.2,0,65,3.8,0,25.23,3.9,19,2023,NTE
45030.458333333336,1.34,13.3,32.9,46.3,26,91.83,32.980000000000004,711.1,0,46,3.6,0,28.86,4.1,24,2023,NTE
45030.5,1.11,9.1,31.8,40.9,31,109.02,34.14,710.8,0,43,3.7,0,29.01,5.5,28,2023,NTE
45030.541666666664,0.89,7.2,23.9,31.2,41,141.29,37.050000000000004,710.3,0,33,3.7,0,31.12,8.3,22,2023,NTE
45030.583333333336,0.73,4.7,18.6,23.4,54,107.41000000000001,32.849999999999994,709.6,0,24,3.9,0,33.06,10.3,23,2023,NTE
45030.625,0.9400000000000001,3.6,26.6,30.2,70,48.949999999999996,14.03,709.2,0,33,3.8,0,31.52,11.8,24,2023,NTE
45030.666666666664,0.8200000000000001,3.2,18.8,22.1,56,51.39,16.4,709.3,0,39,3.7,0,29.810000000000002,11.7,23,2023,NTE
45030.708333333336,0.8500000000000001,3.2,21.2,24.5,48,40.47,13.81,709.6,0,45,3.7,0,28.79,11.1,18,2023,NTE
45030.75,0.8200000000000001,3.3,22.9,26.3,42,50.61,15.76,709.8,0,43,3.6,0,28.4,10.9,27,2023,NTE
45030.791666666664,0.8,3.3,21.3,24.6,29,43.42,14.42,710.4,0,39,3.7,0,28.24,10.9,23,2023,NTE
45030.833333333336,1.09,5.1,37,42.1,14,35.14,11.239999999999998,710.7,0,39,3.7,0,27.82,8.3,24,2023,NTE
45030.875,1.22,9.1,42,51.1,8,51.14,15.99,711,0,39,3.6,0,27.66,9.200000000000001,24,2023,NTE
45030.916666666664,1.22,15.5,45,60.5,5,52.220000000000006,17.56,711.1,0,42,3.6,0,26.58,6.5,26,2023,NTE
45030.958333333336,1.35,19,41.8,60.9,5,93.86,25.8,711.8,0,39,3.7,0,26.35,5.5,27,2023,NTE
45031,1.24,17.7,37.6,55.3,6,84.82,25.43,711.5,0,40,4,0,25.7,7,25,2023,NTE
45031.041666666664,1.28,34.1,38.7,72.8,4,64.5,22.19,711.9,0,46,4,0,24.24,5.1,25,2023,NTE
45031.083333333336,1.47,60.4,37.2,97.5,4,74.98,23.05,712.3,0,50,4.3,0,23.27,4.2,21,2023,NTE
45031.125,1.37,50.3,33.5,83.7,4,87.76,27.5,712,0,57,4.1,0,22.21,4.3,24,2023,NTE
45031.166666666664,1.05,72.3,32.80000000000001,104.9,NA,79.5,25.59,712.2,0,64,4.4,0,21.23,5,34,2023,NTE
45031.208333333336,0.8,49.5,31.5,80.9,NA,88.63,27.58,712.5,0,67,4.5,0,21.22,5.4,27,2023,NTE
45031.25,0.69,33.9,28.2,62,6,70.44000000000001,24.69,712.9,0,46,4.2,0,23.02,6.9,34,2023,NTE
45031.291666666664,0.4,5.7,16.6,22.3,14,62.160000000000004,19.2,713.3,0,23,4.1,0,25.97,11.6,41,2023,NTE
45031.333333333336,0.36,4,8,12.1,23,53.52,11.16,713.7,0,19,3.9,0,28.21,16.9,41,2023,NTE
45031.375,0.38,3.6,4.6,8.3,26,58.55,10.82,714,0,17,3.8,0,29.51,19.9,40,2023,NTE
45031.416666666664,0.38,3.5,4,7.6,27,81.31,13.53,714.3,0,15,3.8,0,30.9,21.2,40,2023,NTE
45031.458333333336,0.38,3.7,4.2,8,28,61.77,11.33,714.3,0,14,3.6,0,32.28,19.9,41,2023,NTE
45031.5,0.37,3.3,3.7,7.1,29,41.44,7.659999999999999,714.1,0,13,3.5,0,33.620000000000005,16.9,41,2023,NTE
45031.541666666664,0.36,3,3.1,6.2,31,28.99,6.109999999999999,713.6,0,11,3.6,0,34.96,12,36,2023,NTE
45031.583333333336,0.37,3.1,3.4,6.6,31,23.01,5.42,712.9,0,10,3.6,0,35.910000000000004,12.1,31,2023,NTE
45031.625,0.39,3.2,3.8,7.1,32,19.02,4.52,712.3,0,9,NA,0,36.24,13.3,34,2023,NTE
45031.666666666664,0.39,3,3.4,6.5,33,16.98999999999999,3.7600000000000002,712,0,9,3.5,0,36.39,13,24,2023,NTE
45031.708333333336,0.39,2.9,3.8,6.9,33,11.81,3.25,711.9,0,8,3.5,0,36.449999999999996,12.2,25,2023,NTE
45031.75,0.41000000000000003,2.8,4.2,7.1,34,11.51,3.4,712.1,0,8,3.4,0,36.08,11.4,18,2023,NTE
45031.791666666664,0.46,2.9,9.3,12.3,30,12.88,3.5,712.6,0,9,3.4,0,35.04,9.8,8,2023,NTE
45031.833333333336,0.52,2.5,14.4,16.9,28,18.15,5.64,713.8,0,15,3.3,0,31.21,8.8,11,2023,NTE
45031.875,0.75,3.7,27.1,30.8,16,41.339999999999996,8.960000000000003,715.1,0,17,3.6,0,29.68,4.8,36,2023,NTE
45031.916666666664,0.8700000000000001,6.1,34.30000000000001,40.5,10,44.51,13.98,715.9,0,18,3.7,0,28.64,5.3,43,2023,NTE
45031.958333333336,1.01,7.8,31.9,39.7,11,47.59,16.31,716.4,0,19,3.8,0,27.53,4,39,2023,NTE
45032,1.1299999999999997,10.5,35.7,46.1,8,46.01,16.71,716.5,0,21,3.9,0,26.85,4.8,35,2023,NTE
45032.041666666664,1.37,19.6,39,58.7,5,54.1,20.82,716.6,0,23,3.9,0,25.84,3.5,29,2023,NTE
45032.083333333336,1.6,39.5,35.9,75.4,4,53.47,20.079999999999995,716.7,0,26,NA,0,24.77,4.2,37,2023,NTE
45032.125,0.99,20.6,34,54.7,5,66.58,23.57,716.5,0,27,4,0,24.130000000000003,5.4,43,2023,NTE
45032.166666666664,0.99,15.9,34.80000000000001,50.7,5,46.53,13.26,716.5,0,28,3.8,0,23.71,5.1,40,2023,NTE
45032.208333333336,0.44,3.8,16,19.9,21,40.9,12.96,717.2,0,33,3.8,0,23.05,7,24,2023,NTE
45032.25,0.39,2.5,4.6,7.2,27,35.879999999999995,10.98,718.1,0,49,3.7,0,22.05,5.5,28,2023,NTE
45032.291666666664,0.37,2.5,4.4,7.1,27,28.32,10.41,719.5,0,61,3.9,0,21.51,13.7,10,2023,NTE
45032.333333333336,0.42000000000000004,NA,NA,NA,30,52.01,15.54,720.7,0,59,3.6,0,20.73,19,7,2023,NTE
45032.375,0.35,2.7,5.5,8.4,31,46.68,14.69,722.6,0,55,3.8,0.002,20.04,8,18,2023,NTE
45032.416666666664,0.52,3.8,7.8,11.6,31,34.36,11.4,723.1,0,60,3.7,0,20.85,6.6,21,2023,NTE
45032.458333333336,0.47000000000000003,3.3,6.6,10,34,21.6,11.29,723.6,0,53,3.5,0,20.51,9.200000000000001,10,2023,NTE
45032.5,0.49,3.5,6.1,9.700000000000001,39,24.6,9.739999999999998,723.2,0,47,3.5,0,22.32,11,21,2023,NTE
45032.541666666664,0.54,3.2,5.8,9.200000000000001,46,23.8,10.32,722.2,0,44,3.4,0,23.64,11.2,19,2023,NTE
45032.583333333336,0.55,3.4,6.4,9.9,47,22.72,10.77,721.4,0,43,3.4,0,24.259999999999998,13.4,18,2023,NTE
45032.625,0.56,3.2,6.5,9.8,47,24.22,10.67,720.7,0,42,3.5,0,24.43,15.7,18,2023,NTE
45032.666666666664,0.55,3.3,6.1,9.6,44,26.9,11.28,720.1,0,41,3.5,0,24.650000000000002,17.5,20,2023,NTE
45032.708333333336,0.54,3,5.8,9,44,26.97,11.18,719.9,0,40,3.4,0,24.45,17.4,22,2023,NTE
45032.75,0.59,2.9,6.9,9.9,40,26.79,9.84,719.6,0,44,3.5,0,23.59,16.1,25,2023,NTE
45032.791666666664,0.61,3,8.4,11.5,38,25.24,9.620000000000001,719.6,0,47,3.5,0,22.97,13.1,23,2023,NTE
45032.833333333336,0.57,2.8,8.8,11.6,37,29.43,14.52,719.8,0,47,3.6,0,22.45,12.4,23,2023,NTE
45032.875,0.5,2.7,7.5,10.3,38,27.759999999999998,11.78,720,0,48,3.7,0,22.4,13,23,2023,NTE
45032.916666666664,0.46,2.6,6.3,9,40,25.810000000000002,10.1,720.1,0,48,3.6,0,22.19,15.7,NA,2023,NTE
45032.958333333336,0.46,2.7,8,10.9,36,28.59,9.960000000000003,720.1,0,52,3.7,0,21.47,16.2,21,2023,NTE
45033,0.4,2.7,7.3,10.1,35,28.1,10.030000000000001,719.8,0,59,3.8,0,20.07,16.7,21,2023,NTE
45033.041666666664,0.36,2.5,5.1,7.7,37,26.5,10.030000000000001,719.4,0,62,4,0,19.19,13.6,21,2023,NTE
45033.083333333336,0.37,2.5,4.4,6.9,36,24.06,9.700000000000001,719.1,0,66,3.8,0,18.3,10.200000000000001,NA,2023,NTE
45033.125,0.31,2.6,5.2,7.9,34,19.130000000000003,8.44,718.8,0,69,4,0,17.329999999999995,8.700000000000001,17,2023,NTE
45033.166666666664,0.37,2.5,6.5,9.1,31,17.86,8.41,718.5,0,72,3.9,0,16.76,7.3,21,2023,NTE
45033.208333333336,0.33999999999999997,2.6,7,9.700000000000001,30,18.130000000000003,8.66,718.5,0,74,3.9,0,16.27,7.1,17,2023,NTE
45033.25,0.38,2.8,8.5,11.3,29,18.85,8.57,718.5,0,76,4,0,15.75,8.3,16,2023,NTE
45033.291666666664,0.41000000000000003,3.3,15.7,19.1,25,19.579999999999995,9.48,718.7,0,77,4.1,0,15.57,8.700000000000001,18,2023,NTE
45033.333333333336,0.47000000000000003,3.4,13.9,17.3,26,22.57,9.47,719.1,0,78,3.8,0,15.709999999999999,7.9,23,2023,NTE
45033.375,0.46,3.7,12.2,16,27,29.54,12.26,719.5,0,78,3.8,0,15.91,7.1,22,2023,NTE
45033.416666666664,0.46,4.2,11.7,16,28,38.80000000000001,16.88,719.4,0,78,3.9,0,16.62,7.2,20,2023,NTE
45033.458333333336,0.57,5.9,12.6,18.6,29,41.58,19.53,719,0,73,3.5,0,18.7,7.1,20,2023,NTE
45033.5,0.65,5.8,14.5,20.4,28,42.190000000000005,17.1,718.7,0,70,3.6,0,18.86,7,18,2023,NTE
45033.541666666664,0.6699999999999999,6,14.3,20.4,28,41.92,16.77,717.9,0,69,3.5,0,19.579999999999995,6.4,17,2023,NTE
45033.583333333336,0.6699999999999999,5.7,14.2,20,29,40.30000000000001,15.54,716.9,0,70,3.6,0,20.079999999999995,8,16,2023,NTE
45033.625,0.64,6.7,16.1,23,27,35.7,13.28,715.9,0,69,3.5,0,21.25,8.6,18,2023,NTE
45033.666666666664,0.65,5.6,15,20.7,29,31.03,12.02,715,0,68,3.6,0,21.91,7.2,18,2023,NTE
45033.708333333336,0.69,5.1,16.6,21.9,30,39.94,14.46,714.3,0,65,3.5,0,23.14,5.9,17,2023,NTE
45033.75,0.7899999999999999,5.8,25,30.8,21,46.98,16.18,713.9,0,65,3.6,0,22.95,8.5,18,2023,NTE
45033.791666666664,0.73,3.5,22.7,26.3,21,49.64,17.110000000000003,713.7,0,67,3.7,0,22.630000000000003,9.200000000000001,21,2023,NTE
45033.833333333336,0.7899999999999999,3.8,21.3,25.2,21,45.809999999999995,15.69,713.6,0,68,3.6,0,22.5,9,23,2023,NTE
45033.875,0.55,2.7,8.200000000000001,11,31,45.25,16.21,714.1,0,69,3.7,0,21.74,17.8,20,2023,NTE
45033.916666666664,0.52,2.7,6.1,8.9,33,34.03,10.729999999999999,714.4,0,71,3.8,0,20.979999999999997,15.7,20,2023,NTE
45033.958333333336,0.45,2.8,7.7,10.5,29,23.5,8.93,714.4,0,76,3.9,0,19.97,10.8,20,2023,NTE
45034,0.44,2.6,6.9,9.700000000000001,28,22.14,9.530000000000001,714,0,81,3.9,0,19.25,10.1,19,2023,NTE
45034.041666666664,0.44,2.5,8.5,11.1,25,19.59,8.88,713.5,0,84,NA,0.002,18.79,7.8,20,2023,NTE
45034.083333333336,0.4,2.5,6.3,8.9,27,16.42,8.139999999999999,713,0,85,3.8,0.002,18.77,6.8,19,2023,NTE
45034.125,0.38,2.6,6.2,8.9,26,17.959999999999997,8.65,712.7,0,85,3.9,0.001,18.72,4.9,17,2023,NTE
45034.166666666664,0.41000000000000003,2.6,6.4,9,24,18.579999999999995,8.729999999999999,712.5,0,85,3.9,0,18.86,3.3,15,2023,NTE
45034.208333333336,0.41000000000000003,2.5,5.9,8.6,24,23.36,10.139999999999999,712.4,0,85,NA,0.002,18.8,3.1,12,2023,NTE
45034.25,0.43000000000000005,2.7,7,9.700000000000001,24,22.67,9.94,712.4,0,86,3.8,0.004,18.5,5.1,11,2023,NTE
45034.291666666664,0.45,3.6,15,18.7,16,19.45,10.370000000000001,712.9,0,87,4,0.006,18.52,4.9,7,2023,NTE
45034.333333333336,0.53,4.7,18.1,22.8,14,22.5,11.55,713.5,0,87,3.9,0.006,18.779999999999998,4.2,7,2023,NTE
45034.375,0.53,4.9,10.9,15.9,21,24.01,12.629999999999999,713.7,0,85,3.8,0,20.1,5.3,15,2023,NTE
45034.416666666664,0.53,5.4,8.700000000000001,14.2,26,21.99,14.07,713.7,0,78,3.7,0,23.259999999999998,4.7,19,2023,NTE
45034.458333333336,0.5800000000000001,5.1,8.6,13.8,32,24.12,13.91,713.5,0,62,3.5,0,25.64,5.8,15,2023,NTE
45034.5,0.62,4.3,8.3,12.7,39,29.71,14.209999999999999,713.2,0,55,3.6,0,26.459999999999997,7.6,22,2023,NTE
45034.541666666664,0.5800000000000001,3.4,6.9,10.4,48,35.80000000000001,16.21,712.9,0,48,3.8,0,28.56,7.5,22,2023,NTE
45034.583333333336,0.6,4,9.700000000000001,13.8,51,35.63,16.07,712.1,0,49,3.7,0,28.23,12.2,21,2023,NTE
45034.625,0.61,3.1,8.700000000000001,11.9,63,36.57,16.439999999999998,711.5,0,48,3.6,0,28.51,13.6,22,2023,NTE
45034.666666666664,0.64,2.8,8.1,11,65,39.57,19.14,710.8,0,48,3.7,0,28.57,13.7,22,2023,NTE
45034.708333333336,0.62,3,7.2,10.3,57,42.78,22.279999999999998,710.7,0,49,3.6,0,28.23,14.4,22,2023,NTE
45034.75,0.62,2.9,7.3,10.3,51,39.52,22.110000000000003,710.9,0,49,3.5,0,28.2,13.7,23,2023,NTE
45034.791666666664,0.6599999999999999,2.9,10.1,13.1,44,40.30000000000001,21.77,711.3,0,49,3.5,0,27.439999999999998,11.7,24,2023,NTE
45034.833333333336,0.7,2.7,14.1,16.9,35,38.04,20.959999999999997,711.6,0,51,NA,0,26.45,9,25,2023,NTE
45034.875,0.7899999999999999,3.2,19.3,22.6,27,36.65,17.27,711.8,0,54,3.6,0,25.99,6.9,24,2023,NTE
45034.916666666664,0.71,2.8,13.9,16.8,23,41.09,19,712.3,0,62,3.5,0,25.24,12,22,2023,NTE
45034.958333333336,0.5800000000000001,2.8,6.5,9.5,22,39.620000000000005,15.94,712.5,0,75,3.7,0,23.64,14.7,21,2023,NTE
45035,0.56,2.7,7.4,10.200000000000001,21,25.04,10.93,712.6,0,78,3.7,0,22.9,11.6,19,2023,NTE
45035.041666666664,0.53,2.5,7.5,10.1,20,23.45,11.16,712.6,0,80,3.6,0,22.38,9.9,20,2023,NTE
45035.083333333336,0.52,2.5,6,8.6,20,25.32,13.97,712.4,0,81,3.6,0,22.02,9.700000000000001,20,2023,NTE
45035.125,0.5,NA,NA,NA,21,29.810000000000002,17.170000000000005,711.9,0,82,NA,0,21.759999999999998,8.9,21,2023,NTE
45035.166666666664,0.5,NA,NA,NA,22,25.5,15.07,711.8,0,82,NA,0,21.68,8.4,23,2023,NTE
45035.208333333336,0.5,NA,NA,NA,22,19.939999999999998,11.07,711.8,0,82,3.8,0,21.58,8.3,20,2023,NTE
45035.25,0.53,3,8,11.1,17,22.310000000000002,11.9,712,0,82,3.7,0,21.39,7.7,16,2023,NTE
45035.291666666664,0.56,3.4,11,14.5,16,25.479999999999997,13.61,712.3,0,82,3.9,0,21.279999999999998,7.6,19,2023,NTE
45035.333333333336,0.6699999999999999,4.9,12.3,17.3,16,29.37,15.739999999999998,712.7,0,82,3.7,0,21.39,8.3,19,2023,NTE
45035.375,0.7,5.2,12.6,17.9,17,31.35,16.66,713.2,0,81,3.7,0,21.77,6.9,18,2023,NTE
45035.416666666664,0.6799999999999999,6.3,10.200000000000001,16.7,21,37.849999999999994,17.69,713.5,0,76,3.6,0,23.479999999999997,6.3,16,2023,NTE
45035.458333333336,0.6599999999999999,6.7,10.1,16.9,26,35.11,15.739999999999998,713.6,0,64,3.6,0,26.35,6.5,17,2023,NTE
45035.5,0.6699999999999999,4.4,9.4,13.8,38,40.220000000000006,19.73,713.4,0,58,NA,0,26.91,7,18,2023,NTE
45035.541666666664,0.69,3.9,9.6,13.6,49,42.449999999999996,22.37,712.8,0,52,3.8,0,28.52,9,22,2023,NTE
45035.583333333336,0.63,3.4,8.700000000000001,12.3,53,46.52,25.08,712.2,0,51,3.6,0,28.939999999999998,10.4,19,2023,NTE
45035.625,0.6,3.6,8.4,12.1,50,44.87,23.150000000000002,711.7,0,51,3.6,0,29.29,11.2,18,2023,NTE
45035.666666666664,0.5800000000000001,3.1,6.6,9.9,48,45.01,22.06,711.3,0,50,3.7,0,29.23,12,21,2023,NTE
45035.708333333336,0.6,3.3,5.6,9.1,37,38.49,17.4,711.1,0,49,3.6,0,29.62,14.4,21,2023,NTE
45035.75,0.59,3.2,5,8.4,35,30.779999999999998,12.6,711.1,0,50,3.6,0,29.35,16.3,23,2023,NTE
